Activity,Country,Date,IP,Port,Status Code,Timestamp
PortScan,Taiwan,2018-04-19,1.175.67.249,445,866,09:44:44
PortScan,India,2018-04-19,59.90.75.183,445,625,09:55:20
PortScan,India,2018-04-19,59.90.75.183,445,857,09:57:11
PortScan,Vietnam,2018-04-19,222.252.14.150,445,103,10:26:08
PortScan,Vietnam,2018-04-19,222.252.14.150,445,456,10:27:56
PortScan,United States,2018-04-19,208.93.153.177,443,330,11:01:44
IIS_STAGE1,United States,2018-04-19,208.93.153.177,443,380,11:01:44
PortScan,United States,2018-04-19,107.170.193.249,5000,947,11:37:40
PortScan,Brazil,2018-04-19,189.58.163.144,445,547,11:48:05
PortScan,Brazil,2018-04-19,189.58.163.144,445,588,11:49:56
PortScan,Russian Federation,2018-04-19,109.191.149.231,445,011,12:16:28
PortScan,Russian Federation,2018-04-19,109.191.149.231,445,837,12:18:16
PortScan,Venezuela,2018-04-19,186.94.134.110,445,897,12:19:04
PortScan,Venezuela,2018-04-19,186.94.134.110,445,327,12:20:53
PortScan,India,2018-04-19,45.248.162.130,445,699,12:39:46
PortScan,India,2018-04-19,45.248.162.130,445,922,12:41:34
PortScan,Qatar,2018-04-19,176.203.67.175,445,454,13:29:04
PortScan,Ukraine,2018-04-19,176.102.16.100,445,348,13:42:44
PortScan,China,2018-04-19,122.225.25.54,445,879,13:43:32
PortScan,Brazil,2018-04-19,179.192.169.154,445,333,13:44:59
PortScan,China,2018-04-19,122.225.25.54,445,258,13:45:21
PortScan,Brazil,2018-04-19,179.192.169.154,445,420,13:46:50
IIS_STAGE1,United States,2018-04-19,141.212.122.48,443,320,14:35:54
PortScan,Sri Lanka,2018-04-19,112.134.182.135,445,510,16:35:03
PortScan,Sri Lanka,2018-04-19,112.134.182.135,445,667,16:36:54
PortScan,Japan,2018-04-19,139.162.78.6,1080,445,17:01:46
MYDOOM_STAGE1,Japan,2018-04-19,139.162.78.6,1080,599,17:01:46
MYDOOM_STAGE1,Japan,2018-04-19,139.162.78.6,1080,885,17:01:46
MYDOOM_STAGE1,Japan,2018-04-19,139.162.78.6,1080,477,17:01:47
PortScan,Japan,2018-04-19,139.162.78.6,1080,774,17:01:57
PortScan,Venezuela,2018-04-19,181.225.57.22,445,938,17:30:36
PortScan,Venezuela,2018-04-19,181.225.57.22,445,889,17:32:27
PortScan,Taiwan,2018-04-19,118.166.247.145,445,182,17:50:31
PortScan,Taiwan,2018-04-19,118.166.247.145,445,882,17:52:19
PortScan,Portugal,2018-04-19,77.54.20.242,445,752,18:19:17
PortScan,Portugal,2018-04-19,77.54.20.242,445,253,18:21:06
PortScan,United Kingdom,2018-04-19,79.71.63.244,445,181,20:37:31
PortScan,India,2018-04-12,219.91.239.5,445,762,00:57:28
PortScan,India,2018-04-12,219.91.239.5,445,519,00:59:18
PortScan,Hong Kong,2018-04-12,223.17.176.47,445,404,01:03:15
PortScan,Hong Kong,2018-04-12,223.17.176.47,445,753,01:05:03
PortScan,United Arab Emirates,2018-04-12,2.50.29.176,445,790,02:45:00
PortScan,United Arab Emirates,2018-04-12,2.50.29.176,445,834,02:46:51
PortScan,China,2018-04-12,113.128.227.174,445,826,03:08:19
PortScan,China,2018-04-12,113.128.227.174,445,037,03:10:11
PortScan,Indonesia,2018-04-12,36.72.76.59,445,283,03:16:05
PortScan,Indonesia,2018-04-12,36.72.76.59,445,574,03:17:56
PortScan,Russian Federation,2018-04-12,193.232.107.183,445,400,03:26:28
PortScan,Russian Federation,2018-04-12,193.232.107.183,445,017,03:28:21
PortScan,India,2018-04-12,27.49.77.75,445,362,04:03:12
PortScan,India,2018-04-12,27.49.77.75,445,843,04:05:00
PortScan,Sudan,2018-04-12,212.0.143.242,445,573,04:06:55
PortScan,Sudan,2018-04-12,212.0.143.242,445,696,04:08:46
PortScan,India,2018-04-12,27.49.77.75,445,309,04:09:42
PortScan,India,2018-04-12,27.97.208.220,445,636,04:27:24
PortScan,Japan,2018-04-12,139.162.109.245,143,080,04:39:01
PortScan,Nigeria,2018-04-12,105.235.202.170,445,288,04:50:57
PortScan,Nigeria,2018-04-12,105.235.202.170,445,839,04:52:45
PortScan,Vietnam,2018-04-12,113.176.95.15,445,430,05:00:22
PortScan,Vietnam,2018-04-12,113.176.95.15,445,866,05:02:10
PortScan,Vietnam,2018-04-12,118.70.190.92,445,401,05:49:22
PortScan,Vietnam,2018-04-12,118.70.190.92,445,806,05:51:10
PortScan,India,2018-04-12,124.123.33.238,445,232,07:45:20
PortScan,India,2018-04-12,124.123.33.238,445,334,07:47:11
PortScan,United States,2018-04-12,107.167.16.250,445,346,08:20:03
PortScan,India,2018-04-12,115.112.36.118,445,973,08:43:47
PortScan,India,2018-04-12,115.112.36.118,445,408,08:45:36
PortScan,Venezuela,2018-04-12,186.90.122.130,139,826,08:59:32
PortScan,Venezuela,2018-04-12,186.90.122.130,445,122,08:59:55
PortScan,Italy,2018-04-12,81.88.253.162,445,390,09:36:35
PortScan,Italy,2018-04-12,81.88.253.162,445,358,09:38:26
PortScan,India,2018-04-12,182.76.174.235,445,304,10:20:24
PortScan,India,2018-04-12,182.76.174.235,445,955,10:22:13
IIS_STAGE1,China,2018-04-12,117.50.7.159,443,215,11:39:14
IIS_STAGE1,China,2018-04-12,117.50.7.159,443,700,11:39:18
PortScan,China,2018-04-12,117.50.7.159,443,639,11:39:34
IIS_STAGE1,China,2018-04-12,117.50.7.159,443,312,11:39:35
IIS_STAGE1,China,2018-04-12,117.50.7.159,443,072,11:39:46
PortScan,Croatia,2018-04-12,5.188.10.168,5000,647,11:55:22
PortScan,China,2018-04-12,220.181.159.77,5000,992,14:17:51
PortScan,China,2018-04-12,220.181.159.77,5000,402,14:17:52
PortScan,Venezuela,2018-04-12,190.206.220.180,445,575,14:49:32
PortScan,Hong Kong,2018-04-12,202.122.105.114,445,829,15:25:24
PortScan,Hong Kong,2018-04-12,202.122.105.114,445,940,15:27:15
IMAIL_STAGE2,Romania,2018-04-12,89.43.194.86,25,577,15:36:52
IMAIL_STAGE2,Switzerland,2018-04-12,185.35.63.190,587,337,16:02:35
PortScan,Japan,2018-04-12,139.162.102.46,3128,048,16:21:48
MYDOOM_STAGE1,Japan,2018-04-12,139.162.102.46,3128,196,16:21:48
PortScan,Indonesia,2018-04-12,117.102.72.138,445,769,19:35:12
PortScan,Indonesia,2018-04-12,117.102.72.138,445,264,19:37:01
IIS_STAGE1,United States,2018-04-12,141.212.122.48,443,304,19:44:10
PortScan,United States,2018-04-12,196.52.43.108,143,511,20:06:20
PortScan,Vietnam,2018-04-12,113.161.220.198,445,683,20:26:37
PortScan,Vietnam,2018-04-12,113.161.220.198,445,106,20:28:26
PortScan,China,2018-04-12,60.171.235.4,445,129,20:29:46
PortScan,China,2018-04-12,60.171.235.4,445,187,20:31:37
PortScan,Lithuania,2018-04-12,86.38.29.33,445,077,20:46:11
"SLMAIL_STAGE1, MDAEMON_STAGE1",United States,2018-04-12,196.52.43.101,110,314,21:11:55
PortScan,United States,2018-04-12,216.34.250.230,445,620,21:15:22
PortScan,United States,2018-04-12,216.34.250.230,445,537,21:17:13
"SLMAIL_STAGE1, MDAEMON_STAGE1",United States,2018-04-12,196.52.43.62,110,387,21:28:07
PortScan,United States,2018-04-12,71.6.158.166,25,894,21:41:10
PortScan,United States,2018-04-12,196.52.43.86,139,821,21:54:51
"SLMAIL_STAGE1, MDAEMON_STAGE1",United States,2018-04-12,107.170.224.155,110,621,22:02:42
PortScan,"Iran, Islamic Republic of",2018-04-12,185.165.29.217,445,183,22:11:07
PortScan,Vietnam,2018-04-21,113.175.140.233,445,547,00:11:58
PortScan,Vietnam,2018-04-21,113.175.140.233,445,917,00:13:46
PortScan,Hong Kong,2018-04-21,164.52.6.150,443,713,00:25:34
IIS_STAGE1,Hong Kong,2018-04-21,164.52.6.150,443,221,00:25:38
IIS_STAGE1,Hong Kong,2018-04-21,164.52.6.150,443,514,00:25:38
PortScan,Japan,2018-04-21,139.162.99.243,25,256,00:37:53
PortScan,Thailand,2018-04-21,49.229.227.166,445,772,00:51:56
PortScan,Thailand,2018-04-21,49.229.227.166,445,570,00:53:47
PortScan,Vietnam,2018-04-21,14.187.80.144,445,945,01:52:01
PortScan,Vietnam,2018-04-21,14.187.80.144,445,378,01:53:50
PortScan,India,2018-04-21,103.208.111.165,445,525,02:15:25
PortScan,Germany,2018-04-21,85.25.117.53,445,564,02:15:52
PortScan,India,2018-04-21,103.208.111.165,445,736,02:17:16
PortScan,Bangladesh,2018-04-21,202.74.243.35,445,282,02:25:22
PortScan,Bangladesh,2018-04-21,202.74.243.35,445,406,02:27:13
PortScan,Indonesia,2018-04-21,202.158.91.204,445,942,03:43:23
PortScan,Indonesia,2018-04-21,202.158.91.204,445,030,03:45:15
IMAIL_STAGE2,Netherlands,2018-04-21,188.166.86.31,25,271,03:53:54
PortScan,India,2018-04-21,103.249.180.49,445,393,04:23:12
PortScan,India,2018-04-21,103.249.180.49,445,123,04:25:02
IIS_STAGE1,Japan,2018-04-21,139.162.116.133,443,364,04:54:33
PortScan,Japan,2018-04-21,139.162.102.46,3127,978,04:58:45
MYDOOM_STAGE1,Japan,2018-04-21,139.162.102.46,3127,138,04:58:46
PortScan,Kazakhstan,2018-04-21,93.185.77.51,445,409,05:32:13
PortScan,Kazakhstan,2018-04-21,93.185.77.51,445,818,05:34:01
PortScan,"Korea, Republic of",2018-04-21,183.86.238.193,445,324,05:36:36
PortScan,Thailand,2018-04-21,183.88.243.93,445,611,06:18:27
PortScan,Thailand,2018-04-21,183.88.243.93,445,482,06:20:16
PortScan,Thailand,2018-04-21,110.77.200.139,445,048,06:20:35
PortScan,Thailand,2018-04-21,110.77.200.139,445,693,06:22:23
PortScan,Ukraine,2018-04-21,176.8.213.139,445,992,09:59:46
PortScan,Ukraine,2018-04-21,176.8.213.139,445,382,10:01:36
PortScan,Egypt,2018-04-21,41.32.70.9,445,930,10:25:49
PortScan,Egypt,2018-04-21,41.32.70.9,445,012,10:27:41
FTPD_STAGE2,China,2018-04-21,222.186.58.108,21,026,10:54:36
PortScan,Chile,2018-04-21,200.72.42.58,445,267,11:01:55
PortScan,Chile,2018-04-21,200.72.42.58,445,567,11:03:43
PortScan,Pakistan,2018-04-21,124.29.246.106,25,631,11:04:19
PortScan,Ukraine,2018-04-21,109.87.40.102,445,659,11:07:37
PortScan,Ukraine,2018-04-21,109.87.40.102,445,031,11:09:26
IIS_STAGE1,Taiwan,2018-04-21,211.23.154.138,443,788,11:31:20
PortScan,Russian Federation,2018-04-21,89.175.57.82,445,252,11:43:32
PortScan,Russian Federation,2018-04-21,89.175.57.82,445,279,11:45:23
FTPD_STAGE2,China,2018-04-21,222.186.58.108,21,903,12:02:57
PortScan,Indonesia,2018-04-21,36.80.56.150,445,807,12:10:00
PortScan,Indonesia,2018-04-21,36.80.56.150,445,105,12:11:52
PortScan,France,2018-04-21,79.174.248.227,445,996,12:13:57
PortScan,France,2018-04-21,79.174.248.227,445,509,12:15:48
PortScan,Russian Federation,2018-04-21,94.25.171.127,445,585,14:30:43
PortScan,Russian Federation,2018-04-21,94.25.171.127,445,662,14:32:34
IMAIL_STAGE2,United States,2018-04-21,141.212.122.176,25,768,14:55:46
PortScan,Indonesia,2018-04-21,36.71.16.78,445,560,15:22:11
PortScan,Indonesia,2018-04-21,36.71.16.78,445,691,15:24:02
IMAIL_STAGE2,Seychelles,2018-04-21,89.248.169.103,25,665,15:35:07
PortScan,Lithuania,2018-04-21,86.38.29.33,445,483,16:05:21
PortScan,Taiwan,2018-04-21,218.32.80.3,135,580,17:31:34
PortScan,Taiwan,2018-04-21,218.32.80.3,135,611,17:31:37
PortScan,Bangladesh,2018-04-21,103.76.154.2,445,597,18:40:47
PortScan,Bangladesh,2018-04-21,103.76.154.2,445,743,18:42:38
PortScan,Venezuela,2018-04-21,186.88.104.202,445,234,20:39:33
PortScan,Venezuela,2018-04-21,186.88.104.202,445,131,20:41:19
PortScan,China,2018-04-21,180.175.43.131,445,148,21:53:29
PortScan,China,2018-04-21,180.175.43.131,445,590,21:55:17
PortScan,Indonesia,2018-04-21,125.161.3.32,445,153,23:08:26
PortScan,Indonesia,2018-04-21,125.161.3.32,445,362,23:10:17
"SLMAIL_STAGE1, MDAEMON_STAGE1",United States,2018-04-21,141.212.122.64,110,557,23:34:05
PortScan,Venezuela,2018-04-13,190.198.241.107,445,237,00:02:11
PortScan,Venezuela,2018-04-13,190.198.241.107,445,013,00:04:00
IIS_STAGE1,France,2018-04-13,212.83.151.237,443,159,00:16:40
IIS_STAGE1,France,2018-04-13,212.83.151.237,443,417,00:16:40
PortScan,Indonesia,2018-04-13,36.84.224.236,445,064,00:55:17
PortScan,Indonesia,2018-04-13,36.84.224.236,445,664,00:57:05
PortScan,Vietnam,2018-04-13,117.5.140.149,445,859,01:02:23
PortScan,Vietnam,2018-04-13,117.5.140.149,445,227,01:04:12
PortScan,Indonesia,2018-04-13,36.82.98.45,445,843,01:07:51
PortScan,Egypt,2018-04-13,62.114.47.71,445,637,01:09:24
PortScan,Egypt,2018-04-13,62.114.47.71,445,006,01:11:13
PortScan,"Iran, Islamic Republic of",2018-04-13,185.165.29.217,445,657,01:59:47
IMAIL_STAGE2,United States,2018-04-13,107.170.192.241,25,176,02:30:45
PortScan,Vietnam,2018-04-13,116.97.91.234,445,743,03:22:16
PortScan,Vietnam,2018-04-13,116.97.91.234,445,341,03:24:05
PortScan,Indonesia,2018-04-13,125.167.245.51,445,567,03:24:36
PortScan,China,2018-04-13,123.162.80.221,445,876,04:20:06
PortScan,China,2018-04-13,123.162.80.221,445,624,04:21:56
PortScan,China,2018-04-13,123.162.80.221,445,872,04:25:08
PortScan,Japan,2018-04-13,139.162.102.46,3127,291,04:42:20
MYDOOM_STAGE1,Japan,2018-04-13,139.162.102.46,3127,437,04:42:20
PortScan,Pakistan,2018-04-13,110.34.32.206,445,017,06:48:18
PortScan,Kyrgyzstan,2018-04-13,158.181.18.72,445,952,07:45:21
PortScan,Venezuela,2018-04-13,201.242.109.70,445,694,08:08:03
PortScan,Poland,2018-04-26,77.115.56.85,445,254,00:23:00
PortScan,Poland,2018-04-26,77.115.56.85,445,579,00:24:48
PortScan,United States,2018-04-26,198.98.52.17,445,700,00:29:35
PortScan,United States,2018-04-26,198.98.52.17,445,265,00:31:39
PortScan,Vietnam,2018-04-26,14.162.221.59,445,116,00:43:07
PortScan,Vietnam,2018-04-26,14.162.221.59,445,568,00:44:55
PortScan,China,2018-04-26,116.31.75.13,445,058,00:48:52
PortScan,Philippines,2018-04-26,122.53.117.82,445,118,01:44:10
PortScan,Philippines,2018-04-26,122.53.117.82,445,468,01:45:58
PortScan,Indonesia,2018-04-26,114.30.86.150,445,128,02:08:00
PortScan,Russian Federation,2018-04-26,77.73.90.195,445,675,02:24:39
PortScan,Russian Federation,2018-04-26,77.73.90.195,445,724,02:26:30
PortScan,Vietnam,2018-04-26,210.245.81.93,445,349,02:40:11
PortScan,Vietnam,2018-04-26,210.245.81.93,445,750,02:41:59
PortScan,Russian Federation,2018-04-26,5.8.18.85,443,374,02:51:36
IIS_STAGE1,Russian Federation,2018-04-26,5.8.18.85,443,013,02:51:38
PortScan,Indonesia,2018-04-26,202.137.15.193,445,605,03:52:24
PortScan,Indonesia,2018-04-26,202.137.15.193,445,042,03:54:13
PortScan,United States,2018-04-26,107.170.235.199,1080,135,04:22:51
PortScan,Thailand,2018-04-26,1.20.235.217,445,769,04:24:54
PortScan,Thailand,2018-04-26,1.20.235.217,445,249,04:26:43
PortScan,Brazil,2018-04-26,168.227.89.134,445,187,04:38:38
PortScan,Brazil,2018-04-26,168.227.89.134,445,715,04:40:27
IIS_STAGE1,United States,2018-04-26,141.212.122.16,443,992,04:49:29
IMAIL_STAGE2,United States,2018-04-26,209.126.136.5,25,413,05:21:25
PortScan,Vietnam,2018-04-26,113.160.106.216,445,627,06:19:01
PortScan,Vietnam,2018-04-26,113.160.106.216,445,992,06:20:49
IIS_STAGE1,United States,2018-04-26,141.212.122.32,443,706,07:51:30
IMAIL_STAGE2,United States,2018-04-26,107.170.237.209,25,698,08:01:05
PortScan,Pakistan,2018-04-26,39.44.6.95,445,705,09:10:13
PortScan,Pakistan,2018-04-26,39.44.6.95,445,139,09:12:02
PortScan,Argentina,2018-04-26,200.69.201.249,445,890,09:16:42
PortScan,Argentina,2018-04-26,200.69.201.249,445,335,09:18:31
PortScan,Hong Kong,2018-04-26,164.52.6.150,443,683,09:25:14
IIS_STAGE1,Hong Kong,2018-04-26,164.52.6.150,443,198,09:25:18
IIS_STAGE1,Hong Kong,2018-04-26,164.52.6.150,443,517,09:25:18
PortScan,Chile,2018-04-26,190.151.27.99,445,676,09:47:19
PortScan,Chile,2018-04-26,190.151.27.99,445,686,09:49:10
PortScan,Hong Kong,2018-04-26,202.134.97.217,445,210,09:56:03
PortScan,Hong Kong,2018-04-26,202.134.97.217,445,598,09:57:51
IIS_STAGE1,China,2018-04-26,117.50.7.159,443,564,10:24:11
IIS_STAGE1,China,2018-04-26,117.50.7.159,443,559,10:24:13
PortScan,China,2018-04-26,117.50.7.159,443,563,10:24:24
IIS_STAGE1,China,2018-04-26,117.50.7.159,443,546,10:24:25
IIS_STAGE1,China,2018-04-26,117.50.7.159,443,452,10:24:35
PortScan,Venezuela,2018-04-26,200.109.228.2,445,184,10:34:25
PortScan,Venezuela,2018-04-26,200.109.228.2,445,466,10:36:16
PortScan,United States,2018-04-26,71.6.165.200,587,816,11:44:05
,United States,2018-04-26,107.170.238.166,587,572,11:54:52
PortScan,Pakistan,2018-04-26,175.107.221.114,445,095,13:03:56
PortScan,Indonesia,2018-04-26,36.80.218.207,445,319,14:12:38
PortScan,Indonesia,2018-04-26,36.80.218.207,445,473,14:14:29
IMAIL_STAGE2,United States,2018-04-26,107.170.224.166,25,410,18:31:52
IMAIL_STAGE2,Seychelles,2018-04-26,80.82.70.118,25,024,20:23:40
PortScan,Indonesia,2018-04-26,125.161.105.156,445,496,21:13:03
PortScan,Indonesia,2018-04-26,125.161.105.156,445,929,21:14:51
PortScan,United States,2018-04-26,107.170.233.140,110,994,22:03:42
PortScan,Japan,2018-04-26,139.162.102.46,3127,364,22:30:42
MYDOOM_STAGE1,Japan,2018-04-26,139.162.102.46,3127,510,22:30:42
MYDOOM_STAGE1,Japan,2018-04-26,139.162.102.46,3127,796,22:30:42
MYDOOM_STAGE1,Japan,2018-04-26,139.162.102.46,3127,368,22:30:43
PortScan,Japan,2018-04-26,139.162.102.46,3127,655,22:30:53
PortScan,Japan,2018-04-26,139.162.99.243,25,686,22:55:46
PortScan,Indonesia,2018-04-26,112.215.200.79,445,613,23:54:55
PortScan,Indonesia,2018-04-26,112.215.200.79,445,761,23:56:46
PortScan,India,2018-05-02,182.75.151.34,445,657,00:36:15
PortScan,India,2018-05-02,182.75.151.34,445,445,00:38:04
PortScan,Indonesia,2018-05-02,36.84.226.175,445,535,00:43:00
PortScan,Taiwan,2018-05-02,61.220.243.187,445,866,01:52:19
PortScan,Taiwan,2018-05-02,61.220.243.187,445,223,01:54:08
PortScan,Russian Federation,2018-05-02,77.222.108.58,445,025,02:00:16
PortScan,Russian Federation,2018-05-02,77.222.108.58,445,409,02:02:04
PortScan,Taiwan,2018-05-02,106.106.167.27,445,328,02:04:32
PortScan,Taiwan,2018-05-02,106.106.167.27,445,731,02:06:20
PortScan,Indonesia,2018-05-02,180.246.184.234,445,469,02:26:38
PortScan,Indonesia,2018-05-02,180.246.184.234,445,160,02:28:27
PortScan,Turkey,2018-05-02,88.255.85.11,445,052,02:40:45
PortScan,Turkey,2018-05-02,88.255.85.11,445,112,02:42:36
PortScan,Turkey,2018-05-02,195.175.60.118,445,902,02:51:14
PortScan,Vietnam,2018-05-02,115.78.226.216,445,028,02:52:09
PortScan,Turkey,2018-05-02,195.175.60.118,445,971,02:53:05
PortScan,Vietnam,2018-05-02,115.78.226.216,445,430,02:53:57
PortScan,Vietnam,2018-05-02,115.78.226.216,445,805,02:54:27
PortScan,Vietnam,2018-05-02,115.78.226.216,445,170,02:56:07
PortScan,Vietnam,2018-05-02,115.78.226.216,445,709,02:56:26
PortScan,Vietnam,2018-05-02,14.231.190.229,445,193,03:25:05
PortScan,Vietnam,2018-05-02,14.231.190.229,445,553,03:26:53
PortScan,Vietnam,2018-05-02,42.115.215.196,445,368,03:49:31
PortScan,Vietnam,2018-05-02,42.115.215.196,445,127,03:51:20
PortScan,Russian Federation,2018-05-02,84.39.245.212,445,891,04:35:05
PortScan,Russian Federation,2018-05-02,84.39.245.212,445,323,04:36:54
PortScan,France,2018-05-02,212.83.178.214,445,201,04:38:53
PortScan,France,2018-05-02,212.83.178.214,445,184,04:40:44
PortScan,Indonesia,2018-05-02,202.158.53.6,445,636,04:55:54
PortScan,Thailand,2018-05-02,125.24.68.243,445,611,04:56:01
PortScan,Thailand,2018-05-02,125.24.68.243,445,728,04:57:52
PortScan,United States,2018-05-02,66.35.51.199,25,686,04:58:57
IMAIL_STAGE2,Israel,2018-05-02,84.95.237.68,25,430,05:13:16
PortScan,Vietnam,2018-05-02,113.190.254.240,445,749,05:15:01
PortScan,China,2018-05-02,121.201.111.22,445,493,05:19:40
PortScan,China,2018-05-02,121.201.111.22,445,928,05:21:28
PortScan,United States,2018-05-02,66.35.51.199,110,524,05:30:32
PortScan,Vietnam,2018-05-02,123.19.195.61,445,514,05:34:59
PortScan,Vietnam,2018-05-02,123.19.195.61,445,854,05:36:47
PortScan,Malaysia,2018-05-02,202.58.86.29,445,047,05:51:09
PortScan,Brazil,2018-05-02,179.126.197.65,445,440,07:29:01
PortScan,Brazil,2018-05-02,179.126.197.65,445,533,07:30:52
IMAIL_STAGE2,United States,2018-05-02,107.170.232.114,25,576,08:15:36
IIS_STAGE1,United States,2018-05-02,141.212.122.48,443,780,09:14:53
PortScan,Ukraine,2018-05-02,176.109.173.10,445,746,10:26:17
PortScan,Thailand,2018-05-02,110.77.138.97,445,691,11:10:29
PortScan,Thailand,2018-05-02,110.77.138.97,445,855,11:12:20
MYDOOM_STAGE1,China,2018-05-02,180.97.106.39,3128,095,12:11:30
PortScan,Nigeria,2018-05-02,197.210.8.119,445,476,12:29:25
PortScan,Nigeria,2018-05-02,197.210.8.119,445,767,12:31:14
,United States,2018-05-02,107.170.230.97,587,890,13:07:12
PortScan,Brazil,2018-05-02,201.7.127.118,445,625,13:25:36
PortScan,Brazil,2018-05-02,201.7.127.118,445,869,13:27:27
PortScan,United States,2018-05-02,47.203.88.161,3128,548,13:29:06
MYDOOM_STAGE1,United States,2018-05-02,47.203.88.161,3128,016,13:29:17
MYDOOM_STAGE1,United States,2018-05-02,47.203.88.161,3128,101,13:29:17
MYDOOM_STAGE1,United States,2018-05-02,47.203.88.161,3128,187,13:29:17
PortScan,Chile,2018-05-02,190.208.43.108,445,166,14:01:26
PortScan,Chile,2018-05-02,190.208.43.108,445,463,14:03:14
MYDOOM_STAGE1,China,2018-05-02,180.97.106.39,3128,514,14:32:27
PortScan,China,2018-05-02,58.48.28.240,3128,350,14:32:28
MYDOOM_STAGE1,China,2018-05-02,180.97.106.39,3128,765,14:37:47
IMAIL_STAGE2,Ireland,2018-05-02,185.58.17.122,25,702,15:02:59
PortScan,Turkey,2018-05-02,85.105.87.156,445,170,15:29:56
PortScan,Turkey,2018-05-02,85.105.87.156,445,103,15:31:46
IIS_STAGE1,Japan,2018-05-02,139.162.78.135,443,487,15:49:39
IMAIL_STAGE2,United States,2018-05-02,159.65.175.241,25,973,15:51:27
PortScan,Colombia,2018-05-02,190.60.76.226,445,778,16:20:25
MYDOOM_STAGE1,China,2018-05-02,180.95.217.190,3128,128,16:24:56
PortScan,China,2018-05-02,139.170.68.241,3128,764,16:24:56
MYDOOM_STAGE1,China,2018-05-02,124.88.64.195,3128,534,16:24:59
MYDOOM_STAGE1,China,2018-05-02,221.13.12.40,3128,860,16:24:59
MYDOOM_STAGE1,China,2018-05-02,139.170.71.115,3128,271,16:25:01
MYDOOM_STAGE1,China,2018-05-02,27.16.213.255,3128,476,16:25:01
MYDOOM_STAGE1,China,2018-05-02,61.159.249.201,3128,238,16:25:05
MYDOOM_STAGE1,China,2018-05-02,61.159.249.144,3128,398,16:25:05
PortScan,Colombia,2018-05-02,190.60.76.226,445,351,16:25:41
PortScan,Russian Federation,2018-05-02,85.143.104.225,445,333,16:35:07
PortScan,Russian Federation,2018-05-02,94.28.54.6,445,335,18:31:38
PortScan,Venezuela,2018-05-02,190.203.249.2,445,733,19:24:41
PortScan,Venezuela,2018-05-02,190.203.249.2,445,005,19:26:30
PortScan,China,2018-05-02,123.179.5.172,1080,017,19:38:23
MYDOOM_STAGE1,China,2018-05-02,49.77.14.252,3128,692,20:23:52
MYDOOM_STAGE1,China,2018-05-02,58.19.56.112,3128,824,20:23:52
MYDOOM_STAGE1,China,2018-05-02,180.95.225.238,3128,610,20:23:54
MYDOOM_STAGE1,China,2018-05-02,113.206.180.49,3128,247,20:23:56
MYDOOM_STAGE1,China,2018-05-02,180.95.225.235,3128,789,20:23:58
MYDOOM_STAGE1,China,2018-05-02,110.167.88.97,3128,916,20:24:02
MYDOOM_STAGE1,China,2018-05-02,180.136.217.84,3128,738,20:24:17
PortScan,Vietnam,2018-05-02,27.67.130.23,445,641,22:36:18
PortScan,Vietnam,2018-05-02,27.67.130.23,445,297,22:38:07
PortScan,Vietnam,2018-05-02,113.190.232.42,445,731,22:47:30
PortScan,Vietnam,2018-05-02,113.190.232.42,445,843,22:49:21
PortScan,Vietnam,2018-05-02,171.225.69.2,445,874,23:04:10
PortScan,Vietnam,2018-05-02,171.225.69.2,445,270,23:05:59
PortScan,Indonesia,2018-05-02,110.137.87.24,445,818,23:24:19
PortScan,Indonesia,2018-05-02,36.80.26.145,445,419,23:59:41
PortScan,Ukraine,2018-04-16,82.207.94.140,445,524,17:48:08
PortScan,Ukraine,2018-04-16,82.207.94.140,445,614,17:49:59
PortScan,Egypt,2018-04-16,41.33.197.132,445,178,19:20:50
PortScan,Egypt,2018-04-16,41.33.197.132,445,239,19:22:41
"SLMAIL_STAGE1, MDAEMON_STAGE1",United States,2018-04-16,107.170.237.32,110,744,19:24:58
"SLMAIL_STAGE1, MDAEMON_STAGE1",United States,2018-04-16,196.52.43.105,110,104,19:45:29
"SLMAIL_STAGE1, MDAEMON_STAGE1",United States,2018-04-16,196.52.43.98,110,501,19:57:49
PortScan,Indonesia,2018-04-16,36.89.53.77,445,599,20:13:30
PortScan,Venezuela,2018-04-16,186.95.235.248,445,724,20:14:51
PortScan,Indonesia,2018-04-16,36.89.53.77,445,731,20:15:21
PortScan,United Kingdom,2018-04-16,5.151.196.72,445,056,20:31:47
PortScan,United States,2018-04-16,196.52.43.63,445,475,20:46:19
PortScan,Russian Federation,2018-04-16,128.69.4.62,445,882,21:09:23
PortScan,Russian Federation,2018-04-16,128.69.4.62,445,175,21:11:14
PortScan,Russian Federation,2018-04-16,128.69.4.62,445,054,21:15:21
PortScan,United States,2018-04-16,69.164.208.36,445,435,21:27:53
PortScan,United States,2018-04-16,107.170.192.119,110,651,21:49:34
PortScan,Vietnam,2018-04-16,27.64.84.40,445,859,22:17:20
PortScan,Vietnam,2018-04-16,27.64.84.40,445,301,22:19:09
PortScan,United States,2018-04-16,69.58.115.22,445,037,22:19:35
IIS_STAGE1,Japan,2018-04-27,139.162.116.133,443,393,00:22:26
PortScan,United States,2018-04-27,107.170.194.203,135,080,01:24:41
"SLMAIL_STAGE1, MDAEMON_STAGE1",Seychelles,2018-04-27,80.82.70.118,110,817,01:52:16
PortScan,Indonesia,2018-04-27,158.140.167.56,445,556,02:28:02
PortScan,United States,2018-04-27,107.170.250.210,139,018,02:39:14
